sell_id,price
1101035856,732000.0
1098735766,614000.0
1100348718,333000.0
1100649634,1113000.0
1100739180,454000.0
1100090788,310000.0
1100723556,254000.0
1097352884,507000.0
1095315298,621000.0
1101090944,409000.0
1097270922,407000.0
1100707316,635000.0
1101087142,527000.0
1100119348,474000.0
1101094374,432000.0
1100946378,489000.0
1100824602,509000.0
1101235315,379000.0
1100141676,63000.0
1101105996,493000.0
1086499638,661000.0
1092930516,785000.0
1085700818,700000.0
1095856796,291000.0
1101149188,494000.0
1101265915,615000.0
1101084341,486000.0
1098438470,497000.0
1100186810,283000.0
1100829284,507000.0
1100785504,581000.0
1095230810,400000.0
1095774374,578000.0
1098239098,247000.0
1100826320,411000.0
1100009678,529000.0
1101220803,380000.0
1100285134,287000.0
1095053522,463000.0
1100719570,277000.0
1098609974,810000.0
1100436760,321000.0
1100686262,444000.0
1087616796,606000.0
1094356014,564000.0
1089565581,473000.0
1101149589,496000.0
1101161749,537000.0
1100375058,472000.0
1100432006,929000.0
1097739266,850000.0
1101165815,497000.0
1101001452,804000.0
1097055942,692000.0
1100970648,913000.0
1098202214,174000.0
1101207587,425000.0
1101071076,531000.0
1100465998,473000.0
1095832566,548000.0
1100735530,461000.0
1100591828,493000.0
1099727864,478000.0
1100001952,484000.0
1073570280,411000.0
1101230003,353000.0
1099004646,197000.0
1090068898,272000.0
1101095841,547000.0
1097012740,626000.0
1096122020,89000.0
1097139154,653000.0
1100395880,162000.0
1101136382,688000.0
1101128500,521000.0
1093306400,269000.0
1080986552,528000.0
1077104819,458000.0
1100615808,232000.0
1100931582,872000.0
1100371548,629000.0
1066297432,244000.0
1086280162,370000.0
1101100368,261000.0
1100990970,403000.0
1088277724,987000.0
1101141468,392000.0
1087910576,879000.0
1100797156,452000.0
1088266922,272000.0
1100782582,402000.0
1101034750,579000.0
1089027894,518000.0
1101083395,537000.0
1098900502,487000.0
1101073985,501000.0
1101259009,559000.0
1089130688,78000.0
1076854771,577000.0
1090553406,188000.0
1101141549,699000.0
1091440766,295000.0
1096552450,561000.0
1101173823,465000.0
1099874964,288000.0
1094720356,468000.0
1090942350,114000.0
1101253947,504000.0
1101042176,133000.0
1100761748,254000.0
1099500580,359000.0
1101246226,829000.0
1092525814,124000.0
1080504960,596000.0
1094989028,148000.0
1092046910,515000.0
1101095964,127000.0
1099964896,526000.0
1100301944,588000.0
1101139580,587000.0
1096038550,518000.0
1092633460,564000.0
1100671952,412000.0
1101139707,608000.0
1101072932,651000.0
1095316436,925000.0
1100933844,2091000.0
1099635678,319000.0
1099240284,582000.0
1084627287,513000.0
1085965756,505000.0
1100042408,335000.0
1099836558,608000.0
1087755298,494000.0
1094749884,581000.0
1099720336,588000.0
1095868942,731000.0
1100962668,448000.0
1100792146,588000.0
1100835516,762000.0
1101042968,434000.0
1099877774,726000.0
1099943298,531000.0
1093323314,487000.0
1099337026,63000.0
1088899472,76000.0
1095180952,400000.0
1099330780,413000.0
1099056390,588000.0
1098217518,365000.0
1054326602,412000.0
1100517910,787000.0
1099048722,565000.0
1095827020,546000.0
1096904702,552000.0
1097249484,456000.0
1101270028,438000.0
1100569686,622000.0
1095799050,445000.0
1098126712,551000.0
1100107738,428000.0
1101063586,486000.0
1100131796,801000.0
1098554620,449000.0
1095236800,434000.0
1089729561,522000.0
1096188146,627000.0
1094964604,514000.0
1089751718,473000.0
1101029424,608000.0
1098188462,737000.0
1101318198,775000.0
1100958368,921000.0
1101318069,2283000.0
1101304528,549000.0
1101310959,847000.0
1101131253,392000.0
1101314885,469000.0
1101314888,758000.0
1101267355,685000.0
1101317742,403000.0
1101318842,1179000.0
1101054068,598000.0
1101202223,631000.0
1100901688,512000.0
1101318707,711000.0
1101314884,461000.0
1100406536,647000.0
1101132317,1691000.0
1101317225,437000.0
1101318877,234000.0
1100664620,1901000.0
1101139112,631000.0
1101134959,379000.0
1099949896,323000.0
1101206504,660000.0
1099163546,707000.0
1101067138,537000.0
1100297052,291000.0
1101093267,394000.0
1101300073,301000.0
1101198704,427000.0
1101297409,621000.0
1101287335,993000.0
1101316227,1048000.0
1101152760,1392000.0
1101314721,495000.0
1100855946,1901000.0
1101242070,463000.0
1101316867,77000.0
1101280065,506000.0
1101264113,419000.0
1097513723,408000.0
1101285382,481000.0
1101315279,428000.0
1100857974,427000.0
1101083725,1417000.0
1100721398,744000.0
1101274056,680000.0
1101273467,516000.0
1101311082,694000.0
1100484490,809000.0
1098358170,1289000.0
1099809124,506000.0
1100230282,258000.0
1100913688,442000.0
1101102128,367000.0
1101310198,1426000.0
1101309889,259000.0
1101310681,548000.0
1100961088,520000.0
1101310167,234000.0
1101283517,305000.0
1101258808,410000.0
1100798806,355000.0
1101244998,606000.0
1101308885,295000.0
1100666172,878000.0
1101235463,1306000.0
1101232707,245000.0
1101231923,418000.0
1101221722,466000.0
1100707072,709000.0
1100362872,840000.0
1101220582,1010000.0
1101215046,518000.0
1101305293,782000.0
1101304649,579000.0
1101182854,2211000.0
1101304998,512000.0
1101203044,1109000.0
1101306645,469000.0
1101305746,424000.0
1101194751,602000.0
1101303084,545000.0
1101200590,470000.0
1101305549,347000.0
1101202111,597000.0
1101301030,702000.0
1101260311,1479000.0
1101303604,409000.0
1101120141,1046000.0
1100192028,1165000.0
1101303840,250000.0
1101303614,244000.0
1101076261,1191000.0
1101242385,1412000.0
1101257606,521000.0
1101174891,632000.0
1101297068,806000.0
1101209613,1029000.0
1100890332,2243000.0
1100389578,476000.0
1078998216,63000.0
1095981138,817000.0
1101290982,424000.0
1081340416,881000.0
1094470704,1074000.0
1101292123,557000.0
1046959732,568000.0
1101149961,685000.0
1101280366,879000.0
1101276250,495000.0
1101298975,265000.0
1101205742,875000.0
1101125314,448000.0
1084867058,586000.0
1100751458,1842000.0
1101110248,720000.0
1101139685,432000.0
1101290353,478000.0
1100314682,515000.0
1100461206,767000.0
1099945050,599000.0
1099149696,414000.0
1098109436,1998000.0
1101222058,924000.0
1100542156,1302000.0
1100173166,520000.0
1095519722,1355000.0
1101237240,433000.0
1101284894,590000.0
1097964740,511000.0
1100206122,746000.0
1101144916,544000.0
1101159693,447000.0
1096666018,282000.0
1092289850,1326000.0
1098804842,507000.0
1101295729,330000.0
1096804478,410000.0
1101282042,534000.0
1100340870,848000.0
1099907004,437000.0
1091162836,647000.0
1089174622,605000.0
1099690428,603000.0
1101193052,340000.0
1088742474,447000.0
1097995016,495000.0
1101258071,986000.0
1100945068,1768000.0
1101288750,429000.0
1099396416,456000.0
1094536352,640000.0
1097911128,504000.0
1097696882,203000.0
1101047656,284000.0
1100606078,422000.0
1100953386,565000.0
1101022082,508000.0
1096999676,246000.0
1085780550,466000.0
1101274456,918000.0
1101151755,619000.0
1095118412,544000.0
1101293602,1682000.0
1101005676,631000.0
1099256686,721000.0
1093690834,821000.0
1099234718,220000.0
1100581082,500000.0
1100168248,280000.0
1101086773,1489000.0
1100434484,822000.0
1100267898,1739000.0
1101219876,169000.0
1098807458,531000.0
1100672606,479000.0
1101178780,241000.0
1099007886,329000.0
1101236597,504000.0
1101135919,376000.0
1087221620,562000.0
1101132680,359000.0
1101289866,439000.0
1099400258,485000.0
1101206479,1265000.0
1100201002,454000.0
1100799286,2396000.0
1096009530,1406000.0
1098913924,478000.0
1101266887,228000.0
1101285638,1152000.0
1096871706,703000.0
1101290174,459000.0
1099693170,494000.0
1080084686,653000.0
1101251844,594000.0
1094935948,518000.0
1100937332,453000.0
1101220539,323000.0
1100787392,2170000.0
1101194598,1112000.0
1101278234,101000.0
1095329656,679000.0
1089781144,191000.0
1100689698,277000.0
1101208421,535000.0
1100030446,566000.0
1101151011,2241000.0
1096491084,236000.0
1097496438,261000.0
1100355878,400000.0
1096081298,345000.0
1063673900,597000.0
1100614262,1053000.0
1099084666,619000.0
1100164260,321000.0
1101234903,754000.0
1101280376,879000.0
1101240108,625000.0
1100942946,816000.0
1101258859,825000.0
1100820406,264000.0
1101057888,821000.0
1100175688,653000.0
1099511244,318000.0
1100804818,605000.0
1101186770,216000.0
1097046168,418000.0
1100920688,1484000.0
1101122154,187000.0
1100559298,760000.0
1096594088,269000.0
1040440077,613000.0
1091301164,424000.0
1087958901,495000.0
1100748098,593000.0
1101120754,810000.0
1101136624,746000.0
1097470614,555000.0
1100547054,603000.0
1100904738,346000.0
1100810168,76000.0
1100519804,338000.0
1101264230,519000.0
1085892952,150000.0
1078490147,281000.0
1097887106,408000.0
1101251523,943000.0
1095671362,702000.0
1100991528,215000.0
1100830754,675000.0
1100787426,702000.0
1100536034,600000.0
1096579590,577000.0
1101219375,607000.0
1097888524,271000.0
1101213933,741000.0
1101261228,261000.0
1101265074,608000.0
1099904606,960000.0
1099567416,491000.0
1085477212,923000.0
1101250555,759000.0
1100272452,497000.0
1096129138,2396000.0
1096020036,421000.0
1095662130,403000.0
1101128794,521000.0
1095345320,656000.0
1098815504,520000.0
1101267678,160000.0
1101134236,458000.0
1100733408,205000.0
1099544444,434000.0
1096999920,632000.0
1096175040,1457000.0
1094737712,819000.0
1101234178,702000.0
1099249394,684000.0
1101234676,402000.0
1097383726,469000.0
1101286519,556000.0
1101262651,439000.0
1101254826,147000.0
1099881234,810000.0
1101157752,607000.0
1101286123,229000.0
1099717698,549000.0
1097904034,175000.0
1100658990,1299000.0
1100444220,562000.0
1101136306,475000.0
1100743916,246000.0
1097132630,395000.0
1100585144,552000.0
1101164481,282000.0
1097199412,484000.0
1091049296,331000.0
1084946668,287000.0
1098678720,133000.0
1095802094,232000.0
1089492094,653000.0
1097871678,1269000.0
1100905958,605000.0
1100584746,251000.0
1101293392,396000.0
1101240391,345000.0
1095256768,345000.0
1097897272,982000.0
1101138764,2275000.0
1096631890,533000.0
1099345004,812000.0
1100348678,428000.0
1100282146,578000.0
1100385794,371000.0
1100894436,547000.0
1101048044,459000.0
1101029648,1614000.0
1086436468,682000.0
1097197506,515000.0
1099100969,395000.0
1100899208,320000.0
1100840426,506000.0
1095920414,458000.0
1100468576,754000.0
1101213454,473000.0
1092332994,459000.0
1097105810,675000.0
1100292574,495000.0
1099337684,665000.0
1095116656,332000.0
1044588777,494000.0
1095489454,565000.0
1101137531,168000.0
1087182143,810000.0
1097994144,604000.0
1100224106,287000.0
1101278066,640000.0
1092150658,617000.0
1101195194,744000.0
1096747076,136000.0
1101162735,304000.0
1101144800,502000.0
1100438772,309000.0
1073476026,497000.0
1087258594,929000.0
1101274255,136000.0
1101274073,417000.0
1100972158,555000.0
1099612160,618000.0
1101208963,255000.0
1097487314,542000.0
1101133332,456000.0
1053458756,242000.0
1095169984,365000.0
1101196889,113000.0
1101164673,457000.0
1100153082,570000.0
1097469996,626000.0
1099717014,916000.0
1100995116,645000.0
1101248973,398000.0
1080909484,177000.0
1099856002,874000.0
1101172864,920000.0
1091517892,707000.0
1096464370,228000.0
1094727204,190000.0
1100918324,425000.0
1101149699,1741000.0
1101276932,383000.0
1100229762,263000.0
1091045488,366000.0
1101211494,595000.0
1100968528,749000.0
1100499174,760000.0
40521560,547000.0
1100094178,476000.0
1100986294,1290000.0
1094125498,509000.0
1073606968,363000.0
1077158039,175000.0
1101208159,289000.0
1084217513,988000.0
1101077193,1154000.0
1098743332,584000.0
1097672938,216000.0
1097671158,122000.0
1101113993,249000.0
1101043836,455000.0
1101165922,495000.0
1100846262,275000.0
1101067144,77000.0
1101076209,580000.0
1091928692,753000.0
1100076982,446000.0
1094558186,494000.0
1101106198,611000.0
1100985698,518000.0
1101112448,88000.0
1098894598,332000.0
1095865744,482000.0
1097714336,170000.0
1099313216,572000.0
1098363820,537000.0
1093308144,636000.0
1094963304,574000.0
1101145509,127000.0
1100531150,160000.0
1101219873,561000.0
1101046482,339000.0
1096852106,525000.0
1100082990,762000.0
1101207995,318000.0
1100942774,310000.0
1096796412,873000.0
1093069992,253000.0
1095864564,513000.0
1093577848,621000.0
1100975010,495000.0
1100178230,504000.0
1099121323,283000.0
1098328148,813000.0
1097278544,436000.0
1089652461,212000.0
1098686028,964000.0
1099308594,553000.0
1101061784,445000.0
1101051774,445000.0
1095129518,85000.0
1101272419,188000.0
1090323300,405000.0
1100881094,1306000.0
1101119034,534000.0
1101149324,583000.0
1082930596,304000.0
1096082766,525000.0
1099868376,782000.0
1100724856,423000.0
1100700518,423000.0
1050855030,399000.0
1100002840,621000.0
1100936744,668000.0
1100364582,344000.0
1096281016,433000.0
1099160590,608000.0
1101057250,2162000.0
1094206014,571000.0
1101047380,526000.0
1099560722,438000.0
1101219880,727000.0
1100955426,697000.0
1101178059,448000.0
1101161015,698000.0
1097226646,489000.0
1098942860,713000.0
1100938168,975000.0
1099664328,429000.0
1100368914,506000.0
1093233890,713000.0
1100492150,701000.0
1075420509,598000.0
1101239093,712000.0
1055215562,566000.0
1099490738,203000.0
1097290096,220000.0
1098524366,522000.0
1083869935,727000.0
1099569244,216000.0
1098238340,439000.0
1101251423,223000.0
1090069000,753000.0
1101151024,325000.0
1093837862,558000.0
1101143298,266000.0
1094915844,566000.0
1101080904,640000.0
1099151910,539000.0
1099512604,495000.0
1099613016,284000.0
1081334650,525000.0
1093037108,446000.0
1099955696,238000.0
1099553032,864000.0
1096493688,545000.0
1101243997,647000.0
1094624862,469000.0
1094630466,506000.0
1101268980,584000.0
1100240960,256000.0
1100536060,494000.0
1083415424,1099000.0
1101116782,603000.0
1096839570,259000.0
1099866808,211000.0
1096369458,516000.0
1099050574,179000.0
1096953846,458000.0
1093907060,368000.0
1099197490,309000.0
1100966390,128000.0
1094907822,688000.0
1100726230,851000.0
1098163694,579000.0
1100713544,733000.0
1097827134,497000.0
1094730124,1256000.0
1100523688,524000.0
1077463465,754000.0
1098863534,402000.0
1100106156,355000.0
1095024234,626000.0
1096352456,653000.0
1101209662,255000.0
1089164134,596000.0
1090320342,718000.0
1096041626,560000.0
1100880802,463000.0
1100080968,448000.0
1093816354,540000.0
1101202925,503000.0
1092220054,288000.0
1101137857,175000.0
1099819422,221000.0
1100382890,269000.0
1091462884,600000.0
1095751646,238000.0
1098746856,565000.0
1098570956,900000.0
1096839424,454000.0
1101277704,545000.0
1100856252,413000.0
1089397516,579000.0
1101075631,271000.0
1100954888,598000.0
1087145481,338000.0
1098467566,542000.0
1101157526,482000.0
1101163757,119000.0
1098316298,654000.0
1099444316,184000.0
1101128996,322000.0
1101104591,822000.0
1098415900,223000.0
1091075966,488000.0
1101159648,223000.0
1101081273,571000.0
1100775596,619000.0
1100654080,746000.0
1101267332,473000.0
1101186402,490000.0
1088634266,328000.0
1099845172,730000.0
1093779004,488000.0
1098737428,476000.0
1099327754,266000.0
1101021456,221000.0
1095278672,63000.0
1096986186,740000.0
1096692922,556000.0
1097201746,577000.0
1095361400,988000.0
1100486714,285000.0
1101223830,651000.0
1101276906,459000.0
1093410406,236000.0
1097808062,511000.0
1100513036,546000.0
1101075861,565000.0
1100426688,562000.0
1083329282,323000.0
1100821882,259000.0
1100606334,474000.0
1099814510,430000.0
1100014110,386000.0
1098211514,925000.0
1099372072,381000.0
1100955940,495000.0
1090421454,575000.0
1101242274,405000.0
1100115754,427000.0
1100782872,770000.0
1100811866,520000.0
1100016310,193000.0
1092606830,702000.0
1101279510,332000.0
1097822018,345000.0
1100353662,274000.0
1101255458,579000.0
1101151846,651000.0
1101196531,497000.0
1090777412,761000.0
1098721202,499000.0
1095271264,72000.0
1098459984,234000.0
1097021266,753000.0
1097219798,483000.0
1099411600,866000.0
1085578452,403000.0
1100696304,423000.0
1098751444,275000.0
1098868620,477000.0
1100337074,305000.0
1100696278,850000.0
1099974518,466000.0
1090800854,171000.0
1099257252,728000.0
1090678770,504000.0
1096467640,502000.0
1098413676,526000.0
1098178150,741000.0
1094300296,720000.0
1079975168,515000.0
1099754794,486000.0
1100286424,542000.0
1099057146,386000.0
1101134356,179000.0
1097762654,643000.0
1099002172,711000.0
1101059640,234000.0
1101181014,293000.0
1098666894,409000.0
1101284737,495000.0
1093564810,201000.0
1101213747,190000.0
1098958932,690000.0
1101134857,491000.0
1097225384,143000.0
1100188410,500000.0
1099315502,615000.0
1086281096,731000.0
1096661176,468000.0
1087128097,864000.0
1098431594,858000.0
1101234643,63000.0
1101244168,481000.0
1101183972,191000.0
1099823254,494000.0
1101226027,187000.0
1098316870,709000.0
1086335452,212000.0
1096125924,335000.0
1101102440,469000.0
1100732894,654000.0
1097608004,241000.0
1101098718,599000.0
1100763746,407000.0
1096782146,192000.0
1095370812,63000.0
1077247831,529000.0
1094703150,181000.0
1101084721,311000.0
1094839092,432000.0
1097880938,532000.0
1099656906,135000.0
1101209675,185000.0
1100857088,324000.0
1101083691,474000.0
1100469382,597000.0
1096256792,329000.0
1100800272,1251000.0
1101256197,63000.0
1100907840,159000.0
1101219882,522000.0
1096205500,246000.0
1092890598,446000.0
1096505672,454000.0
1100134432,575000.0
1093289278,524000.0
1086843826,381000.0
1099411602,518000.0
1100477074,602000.0
1100166940,523000.0
1092567774,635000.0
1101137180,63000.0
1101192371,222000.0
1100452760,459000.0
1100537310,556000.0
1094348698,434000.0
1101037294,531000.0
1097080834,503000.0
1100667406,345000.0
1101219844,929000.0
1100889318,913000.0
1101058230,255000.0
1096664342,272000.0
1097016416,188000.0
1100058704,314000.0
